"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
"360","Keller","Heinz","Kradolf","SVP","Motion von Heinz Keller, Oliver Martin, Jürg Wiesli und Hermann Lei vom 4. Oktober 2021 'Kostenlose Coronatests im Kanton Thurgau'","20/MO 21/226",,
"363","Martin","Oliver","Leimbach","SVP","Motion von Heinz Keller, Oliver Martin, Jürg Wiesli und Hermann Lei vom 4. Oktober 2021 'Kostenlose Coronatests im Kanton Thurgau'","20/MO 21/226",,
"274","Wiesli","Jürg","Dozwil","SVP","Motion von Heinz Keller, Oliver Martin, Jürg Wiesli und Hermann Lei vom 4. Oktober 2021 'Kostenlose Coronatests im Kanton Thurgau'","20/MO 21/226",,
"199","Lei","Hermann","Frauenfeld","SVP","Motion von Heinz Keller, Oliver Martin, Jürg Wiesli und Hermann Lei vom 4. Oktober 2021 'Kostenlose Coronatests im Kanton Thurgau'","20/MO 21/226",,
"353","Ricklin","Judith",,"SVP","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
"316","Peter Köstli","Sabina",,"Die Mitte","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
"265","Mader","Christian",,"EDU","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
"416","Fritschi","Manuela",,"FDP","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
"264","Leuthold","Stefan",,"GLP","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
"428","Schönegger","Waltraud",,"SP","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
"359","Hauser","Cornelia",,"GRÜNE","Motion von Judith Ricklin, Sabina Peter Köstli, Christian Mader, Manuela Fritschi, Stefan Leuthold, Waltraud Schönegger, Cornelia Hauser vom 28. August 2024 'Schaffung der Gewährung der Sonderschulung für Kinder und Jugendliche mit Behinderung gemäss Art. 62 Abs. 3 BV'","24/MO 6/49",,
,"Granato","Alex","Götighofen","SP","Motion von Barbara Kern und Alex Granato vom 24. April 2019 'Gesetz zu kantonalen Ergänzungsleistungen für Familien ohne existenzsicherndes Einkommen'","16/MO 35/352",,
,"Kern","Barbara","Kreuzlingen","SP","Einfache Anfrage von Barbara Kern vom 21. November 2018 'Armut im Kanton Thurgau'","16/EA 92/296",,
,"Kern","Barbara","Kreuzlingen","SP","Motion von Barbara Kern und Alex Granato vom 24. April 2019 'Gesetz zu kantonalen Ergänzungsleistungen für Familien ohne existenzsicherndes Einkommen'","16/MO 35/352",,
,"Lagler","Reto","Ermatingen","CVP","Einfache Anfrage von Reto Lagler vom 5. Dezember 2018 'Bedrohung der Bodenseefauna durch invasive Fischart'","16/EA 97/302",,
,"Altwegg","Isabelle","Sulgen","SVP","Einfache Anfrage von Isabelle Altwegg vom 19. Juni 2019 'Abbau statt Ausbau der Dienstleistungen wegen der Reduktion von fünf auf zwei Zivilstandsämter?'","16/EA 124/388",,
,"Schär","Markus","Weinfelden","SP","Motion Dr. Markus Schär betreffend wirkungsorientierte Verwaltungsführung","92/MO 16/240",,
,"Keller","Peter","Kreuzlingen","SP","Motion Peter Keller betreffend Erlass eines Kleinkreditgesetzes zum Schutze der Konsumenten","92/MO 18/272",,
,"Gusset","Wilfried","Frauenfeld","AP","Motion Wilfried Gusset betreffend Aufhebung des Zwangs zur individuellen Heizkostenerfassung und -abrechnung in Altbauten","92/MO 19/273",,
,"Haltiner","Marc","Kreuzlingen u.a.","GP","Motion Marc T. Haltiner, Hans Baltisser, Uta Bollinger, August Krucker und Ana Maria Witzig betreffend Schaffung der gesetzlichen Grundlagen zur Einführung eines ständigen Jugendparlamentes im Kanton Thurgau","92/MO 22/285",,
,"Baltisser u.a.","Hans u.a.",,"SVP","Motion Marc T. Haltiner, Hans Baltisser, Uta Bollinger, August Krucker und Ana Maria Witzig betreffend Schaffung der gesetzlichen Grundlagen zur Einführung eines ständigen Jugendparlamentes im Kanton Thurgau","92/MO 22/285",,
,"Hostettler","Karl","Aadorf","SP","Antrag Dr. Karl Hostettler gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Neuordnung des Finanzausgleichs","92/AN 7/286",,
,"Walter","Hansjörg","Wängi","SVP","Motion Hansjörg Walter betreffend Standesinitiative zur Landwirtschaftspolitik","92/MO 24/308",,
,"Cornella","Guido","Amriswil","FDP","Motion Guido Cornella betreffend Flexibilisierung des Stufenanstieges und der Leistungszuschläge","92/MO 25/309",,
,"Lorenz","Elma","Kreuzlingen","SP","Motion Elma Lorenz-Engeler betreffend \"nachhaltiges Wirtschaften\" der Thurgauer Elektrizitätswerke","92/MO 26/311",,
,"Lang","Hansjörg","Mammern","FDP","Interpellation Dr. Hansjörg Lang betreffend Spitalliste des Kantons Thurgau vom 1.1.1996","92/IN 54/312",,
,"Hugentobler","Hans","Märstetten","SVP","Motion Hans Hugentobler betreffend Familienzulagen gemäss § 23 der Besoldungsverordnung","92/MO 29/317",,
,"Glauser","Dorothe","Birwinken","SVP","Interpellation Dorothe Glauser betreffend Stationsgelderregelung im Spitexbereich bei der Ausbildung von Pflegepersonal","92/IN 55/321",,
,"Schmid","Hans-Jürg","Eschlikon","FDP","Interpellation Hans-Jürg Schmid betreffend Risikokapital für Jungunternehmer und für innovative Produkte","92/IN 56/322",,
,"Schmid","Hans-Jürg","Eschlikon","FDP","Interpellation Hans-Jürg Schmid betreffend Einbezug der Mitglieder der vorberatenden Kommission zur Vernehmlassung von Verordnungen","92/IN 57/325",,
,"Meile","Dieter","Weinfelden","CVP","Interpellation Dieter Meile betreffend kostendeckende Beiträge an die Universität Zürich","92/IN 59/332",,
,"Tapfer","Christian","Romanshorn","SP","Interpellation Christian Tapfer betreffend Rangierbahnhof Romanshorn","92/IN 60/333",,
,"Leutenegger","Guido","Kreuzlingen","GP","Motion Guido Leutenegger betreffend Erhaltung und Neuschaffung von Arbeitsplätzen, insbesondere im Tiefbaugewerbe und in der Landwirtschaft","92/MO 30/344",,
,"Kunz","Ernst","Arbon","SP","Interpellation Ernst Kunz betreffend Lage auf dem Lehrstellenmarkt im Kanton Thurgau","92/IN 62/351",,
,"Haltiner","Marc","Kreuzlingen","LdU","Motion Marc T. Haltiner betreffend Standesinitiative zur Änderung des Finanzierungsschlüssels beim Nationalstrassenbau, -unterhalt und -betrieb","92/MO 31/353",,
,"Graf","Claudius","Arbon","SP","Interpellation Dr. Claudius Graf-Schelling betreffend Steuerreform '99","96/IN 1/1",,
,"Willi","Erica","Arbon","SP","Interpellation Erica Willi betreffend kontrollierte biologische Landwirtschaft","96/IN 2/7",,
,"Lang","Hansjörg","Mammern","FDP","Einfache Anfrage Dr. Hansjörg Lang betreffend Holzzäune im Wald","96/EA 1/11",,
,"Lindenmann","Emil","Amriswil","SVP","Motion Emil Lindenmann betreffend Änderung des Gesetzes über Ausbildungsbeiträge (Stipendiengesetz) vom 26. April 1990","96/MO 1/12",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Schwarzarbeit im Kanton Thurgau","96/IN 3/15",,
,"Näf","Marlies","Arbon","SVP","Motion Dr. Marlies Näf betreffend Wahrung der Gewissensfreiheit von Medizinalfachpersonen an den thurgauischen Kantonsspitälern","96/MO 2/16",,
,"Müller","Tony","Hagenwil","CVP","Interpellation Tony Müller betreffend Lagerkapazität in der Landwirtschaft für Hofdünger","96/IN 4/17",,
,"Cotting","Roger","Kreuzlingen","CVP","Interpellation Roger Cotting betreffend Fertigstellung der N 7 und Bau der GZA","96/IN 5/20",,
,"Wehrle","Hanspeter","Münchwilen","FDP","Interpellation Hanspeter Wehrle betreffend Beamtenstatus von Staatspersonal und Lehrerschaft","96/IN 6/21",,
,"Häberli-Koller","Brigitte","Bichelsee","CVP","Motion Brigitte Häberli-Koller betreffend Einführung der Fünftagewoche an unseren Schulen","96/MO 3/22",,
,"Wendel","Heinz","Berlingen","SVP","Motion Heinz Wendel betreffend Änderung von § 9 Absatz 3 des Gesetzes über die Verwaltungsrechtspflege vom 23. Februar 1981","96/MO 4/23",,
,"Huwiler","Felix","Altnau","FPS","Einfache Anfrage Felix Huwiler betreffend illegalen Waffenbesitz von Ausländern und Asylanten","96/EA 2/25",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend kostenbewussten Unterhalt unseres Strassennetzes","96/EA 3/26",,
,"Cotting","Roger","Kreuzlingen","CVP","Motion Roger Cotting betreffend Höhe der Kinderzulagen für im Ausland lebende Kinder","96/MO 5/27",,
,"Stäheli","Isabella","Eschlikon","GP","Einfache Anfrage Isabella Stäheli-Tobler betreffend Beitritt der kantonalen Militärdirektoren zur AWM (Arbeitsgemeinschaft für eine wirksame und friedenssichernde Milizarmee)","96/EA 4/29",,
,"Vögeli","Max","Weinfelden","FDP","Einfache Anfrage Max Vögeli betreffend Krankenpflegekosten im Thurgau","96/EA 5/30",,
,"Strickler","Hanspeter","Amriswil","SVP","Interpellation Dr. Hanspeter Strickler betreffend Bekämpfung des organisierten Verbrechens / Cabaret-Tanzbewilligungen","96/IN 7/31",,
,"Binswanger","Andreas","Tägerwilen","SVP","Motion Andreas Binswanger betreffend Förderung besonders begabter Schülerinnen und Schüler (Begabtenförderung)","96/MO 6/32",,
,"Scheurer","Bruno","Diessenhofen","SP","Einfache Anfrage Bruno Scheurer betreffend Rückzug der thurgauischen Volksinitiative (Standesinitiative) gegen die Kostenexplosion im Sozialbereich","96/EA 6/34",,
,"Uhlmann","Heinz","Märstetten","SVP","Interpellation Heinz Uhlmann betreffend Sicherstellung von Kinderzulagen bei vorläufig aufgenommenen Asylbewerbern für künftige Fürsorgekosten","96/IN 8/35",,
,"Schär","Markus","Weinfelden","SP","Einfache Anfrage Dr. Markus Schär betreffend Auftritt des Kantons Thurgau auf dem Internet","96/EA 7/37",,
,"Wildberger","Peter","Frauenfeld","GP","Einfache Anfrage Dr. Peter Wildberger betreffend Warntafeln bei Radarkontrollen im Strassenverkehr","96/EA 8/38",,
,"Leutenegger","Guido","Kreuzlingen","GP","Interpellation Guido Leutenegger betreffend Schutz der Wasservögel / Abkommen von Ramsar","96/IN 9/39",,
,"Koch","Bernhard","Bischofszell","31","Interpellation Bernhard Koch betreffend finanzielle Situation der Schulgemeinden","96/IN 10/40",,
